referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-JA-2025-253841,1,JUZGADO 1 INSTANCIA 3 - MATARO,1161/20,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,"Departamento treinta y tres: Vivienda en el cuarto piso puerta 1ª del edificio sito en Premià de Mar, con frente a la calle Vírgen de Nuria 11-13, Bloque 1º.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253841&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253841,SUB-JA-2025-253841,JUDICIAL EN VÍA DE APREMIO,97704.41,1,BOE-B-2025-42324,151200.0,0.0,,,7560.0,2025-11-21,2025-12-11,0787 0000 06 1161 20,
SUB-JA-2025-253878,2,Sección Civil e Instrucción TI Valls. Plz.n 2 - VALLS,0216/18,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: : URBANA. UNO.- VIVIENDA UNIFAMILAR adosada del edificio sito en Vilallonga del Camp, C/ Pirieus, n.º 1- A. Compuesta de: PLANTA BAJA, integrada de vestíbulo escalera y garaje; PRIMERA PLANTA , integrada de sala, cocina, dormitorio, baño , terraza y patio; Y PLANTA SEGUNDA, integrada de tres dormitorios, el principal coon vestidor y baño y un baño general. Las tres plantas están unidas entre sí mediante escalera interior. La superficie construida del garaje es de 59,81 m²; un 1,39 m² de superficie exterior computada al 50%. La superficie útil de la vivienda es de 116,74 m². Lote 2: URBANA. DOS .- VIVIENDA UNIFAMILAR adosada del edificio sito en Vilallonga del Camp, C/ Pirieus, n.º 1-B.  Compuesta de: PLANTA BAJA, integrada de vestíbulo escalera y garaje; PRIMERA PLANTA , integrada de sala, cocina, dormitorio, baño , terraza y patio; Y PLANTA SEGUNDA, integrada de tres dormitorios, el principal coon vestidor y baño y un baño general. Las tres plantas están unidas entre sí mediante escalera interior. La superficie construida del garaje es de 59,81 m²; siendo la de la vivienda – en sus dos plantas – de 137,12 m² ; 1,39 m² de superficie exterior computada al 50%. La superficie útil de la vivienda es de 116,74 m².","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253878&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253878,SUB-JA-2025-253878,JUDICIAL EN VÍA DE APREMIO,534167.56,2,BOE-B-2025-42303,,,,,,2025-11-21,2025-12-11,4235 0000 06 0216 18,Separada para cada lote
SUB-JA-2025-253900,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0039/21,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,Id. lote. 253900L01. Finca registral 3994. Vivienda unifamiliar en Era Alta - Murcia (vivienda habitual de los demandados),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253900&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253900,SUB-JA-2025-253900,JUDICIAL EN VÍA DE APREMIO,204866.57,1,BOE-B-2025-42334,228614.4,0.0,,2286.15,11430.72,2025-11-21,2025-12-11,3728 3096 06 0039 21,
SUB-JA-2025-253993,1,JUZGADO 1 INSTANCIA 7 - GRANOLLERS,1496/15,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"FINCA URBANA. NÚMERO TRESCIENTOS VEINTIUNO. VIVIENDA
          PISO QUINTO PUERTA CUARTA de la escalera P, del edificio II, sito en Granollers, en la manzana formada por las calles de Almogávares, Valencia, Poniente, y calle en Proyecto, hoy calle Poniente, número 57, calificada definitivamente de Viviendas
          de Renta Limitada Grupo I. Tiene una superficie de setenta y un metros dieciocho decímetros cuadrados. Se compone de recibidor, pasillo, distribuidor, tres dormitorios, comedor-estar, cocina, baño, lavadero y terraza. LINDA: Norte, casa
          Q y patio de luces; Sur, caja y rellano de la escalera y piso quinto, puerta tercera; Este, patio de luces, piso quinto puerta primera y caja y rellano de la escalera; Oeste, patio interior de manzana; por arriba, con la cubierta de la casa; y por abajo, piso cuarto, puerta cuarta. Tiene asignado un coeficiente de
          veintiocho centésimas por ciento en la comunidad general del edificio y de cuatro enteros veinticuatro centésimas por ciento en la particular de la casa de que forma parte.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253993&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253993,SUB-JA-2025-253993,JUDICIAL EN VÍA DE APREMIO,160108.72,1,BOE-B-2025-42319,238666.0,0.0,,4773.32,11933.3,2025-11-21,2025-12-11,4962 0000 06 1496 15,
SUB-JA-2025-254015,1,Sección Civil e Instrucción TI Valls. Plz.n 3 - VALLS,0430/17,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"DATOS REGISTRALES:1. Urbana , numero uno local comercial, situado en la planta baja , con acceso por la calle del roser , numero veintidos de Vilalloga del Camp, con una superficie construida de ciento cuarenta y nueve con cuarenta metros cuadraados y una superficie construida de ciento cuarenta y nueve con cuarenta metros cuadrados y una superficie util de ciento cuarenta y cinco con ochenta y cinco metros cuadrados . Linda , tomando sus linderos desde la calle del Roser:izquierda, parte edificio existente en la total finca, y parte con Magdelena Brunet Vigili , derecha, parte Pere Basseda , parte caja desde escalera , parte del ascensor y parte vestíbulo, fondo , Matgdelena Brunet  Virgili y frente parte  a calle de su situación, parte caja del ascensor y parte es vistibulo.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254015&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254015,SUB-JA-2025-254015,JUDICIAL EN VÍA DE APREMIO,90453.69,1,BOE-B-2025-42304,178884.63,0.0,,3577.69,8944.23,2025-11-21,2025-12-11,3668 0000 06 0430 17,
SUB-JA-2025-254122,1,JUZGADO 1 INST E INSTRUCC. 3 - VILANOVA I LA GELTRU,0105/16,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Finca Urbana.- Elemento número treinta y seis. Vivienda del octavo
          piso, primera puerta, de la escalera letra A) del edificio bloque sito en la Avenida de
          Francesc Macià, sin número, (hoy nº 159, escalera A 8º 1ª), Partida Banderer, con una
          superficie útil de sesenta metros, treinta y dos decímetros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254122&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254122,SUB-JA-2025-254122,JUDICIAL EN VÍA DE APREMIO,174170.51,1,BOE-B-2025-42308,236205.0,0.0,,4724.1,11810.25,2025-11-21,2025-12-11,0903 0000 06 0105 16,
SUB-JA-2025-254254,1,Sección Civil TI Dénia. Plz. n 5 - DENIA,0843/22,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº13909, en TEULADA, inscrita en el Registro de la Propiedad de Jávea nº1, al Folio 211, Tomo 1318, Libro 200.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254254&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254254,SUB-JA-2025-254254,JUDICIAL EN VÍA DE APREMIO,11078.91,1,BOE-B-2025-42315,27466.0,0.0,,549.32,1373.3,2025-11-21,2025-12-11,4859 0000 05 0843 22,
SUB-JA-2025-254287,1,Sección Civil e Instrucción TI Guadix. Plz.n 1 - GUADIX,0440/17,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,Vivienda unifamiliar en urbanización en DOLAR,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254287&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254287,SUB-JA-2025-254287,JUDICIAL EN VÍA DE APREMIO,151896.17,1,BOE-B-2025-42288,135420.0,0.0,,2708.4,6771.0,2025-11-21,2025-12-11,1762 0000 06 0440 17,
SUB-JA-2025-254326,1,JUZGADO 1 INST E INSTRUCC. 2 - EIBAR,0012/24,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"FINCA URBANA SITA EN EIBAR. NÚMERO TRES.- VIVIENDA DERECHA DEL PRIMER PISO DE LA CASA SEÑALADA CON EL NÚMERO DOS DE LA CALLE URKI, antes URKI-B. Mide una supercicie útil de cincuenta y dos metros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254326&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254326,SUB-JA-2025-254326,JUDICIAL EN VÍA DE APREMIO,102612.54,1,BOE-B-2025-42282,180200.0,0.0,,3604.0,9010.0,2025-11-21,2025-12-11,1837 0000 06 0012 24,
SUB-JA-2025-254379,2,JUZGADO 1 INST E INSTRUCC. 4 - HUESCA,0340/24,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: Finca 28649. URBANA. CINCO. Vivienda. Planta segunda derecha. Mide cincuenta y cuatro metros cuadrados. Lote 2: Finca 21955. URBANA. UNO/51. Hueco de garaJe en sótano. Señalado con el número 51. Superficie construida: veintiun metros, veintiseis decímetros cuadrados. Linderos: por la derecha entrando, hueco número 52; izquierda, hueco número 50: y al fondo, hueco número 62. Este departamento se forma por división del departamento número uno, local en sótano, calle Miguel Fleta número 1.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254379&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254379,SUB-JA-2025-254379,JUDICIAL EN VÍA DE APREMIO,109914.4,2,BOE-B-2025-42289,,,,,,2025-11-21,2025-12-11,3944 0000 06 0340 24,Separada para cada lote
SUB-JA-2025-254462,1,JUZGADO 1 INST E INSTRUCC. 2 - ARENYS MAR,0037/22,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"FINCA 19 del edificio en construcción, stio en Pineda de Mar,con frente a la Avenida Hispanidad n.º 17 y 19 vivienda piso primero, puerta segunda, que tiene  una superficie útil de sesenta y cuatro metros y sesenta y cuatro decímetros cuadrados","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254462&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254462,SUB-JA-2025-254462,JUDICIAL EN VÍA DE APREMIO,300823.91,1,BOE-B-2025-42278,261806.2,261806.2,,,13090.31,2025-11-21,2025-12-11,0511 0000 06 0037 22,
SUB-JA-2025-254502,1,JUZGADO 1 INST E INSTRUCC. 4 - PLASENCIA,0105/16,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"50% de la vivienda sita en Plasencia, en el número 14. Vivienda urbana integrante del edificio situado en la parcela 15, en la unidad de ejecución núm. 9","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254502&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254502,SUB-JA-2025-254502,JUDICIAL EN VÍA DE APREMIO,15041.48,1,BOE-B-2025-42295,42133.52,0.0,,,2106.67,2025-11-21,2025-12-11,1175 0000 05 0105 16,
SUB-JA-2025-254512,7,Sec. Civil e Inst. TI Sant Boi Llobregat. Plz.n 1 - SANT BOI DE LLOBREGAT,1264/17,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: vivienda en Sant Boi de Llobregat Lote 2: Local comercial en Sant Boi de Llobregat Lote 3: Vivienda en Sant Boi de Llobregat Lote 4: Vivienda en Sant Boi de Llobregat Lote 5: Vivienda en Sant Boi de Llobregat Lote 6: Vivienda en Sant Boi de Llogregat Lote 7: Vivienda en Sant Boi de Llobregat,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254512&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254512,SUB-JA-2025-254512,JUDICIAL EN VÍA DE APREMIO,2381017.36,7,BOE-B-2025-42300,,,,,,2025-11-21,2025-12-11,0829 0000 06 1264 17,Separada para cada lote
SUB-JA-2025-254656,1,Sección Civil e Instrucción TI Zafra. Plz.n 2 - ZAFRA,0758/12,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Finca nº 6153.- Urbana. Piso segunda derecha letra A situado
          en la planta segunda del Edificio letra A, con entrada por la
          calle Fontanilla y actualmente señalado con en núm. 1 en
          Zafra, tiene una superficie útil de 142,52 metros cuadrados e
          inscrita en el Registro de la Propiedad de Zafra al tomo 1142,
          libro 115, folio 225.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254656&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254656,SUB-JA-2025-254656,JUDICIAL EN VÍA DE APREMIO,167108.59,1,BOE-B-2025-42310,400000.0,400000.0,,8000.0,20000.0,2025-11-21,2025-12-11,0390 0000 06 0758 12,
SUB-JA-2025-254746,1,JUZGADO 1 INSTANCIA 5 - LOGROÑO,1499/24,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Finca Registral nº 5045, Registro Propiedad de Logroño nº 2.
          Tomo 1387, Libro 81, Folio 215. Piso primero en Albelda de
          Iregua, (La Rioja) EC/ Héroes del Alcazar, nº 4, 1ºA,
          superficie: 70,75 m2. Referencia Catastral: 3497625WM4839N0002WF.
          IDUFIR: 26014000046584","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254746&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-254746,SUB-JA-2025-254746,JUDICIAL EN VÍA DE APREMIO,47295.85,1,BOE-B-2025-42320,77825.0,0.0,,1556.5,3891.25,2025-11-21,2025-12-11,2262 0000 06 1499 24,
SUB-JV-2025-252116,1,JUZGADO VIOLENCIA SOBRE LA MUJER 1 - PALMA DE MALLORCA,0217/18,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,"URBANA:ELEMENTO NUMERO 3.-LOCAL EN PLANTA BAJA, señalado con el n.2 del edificio sito en Sant Feliu de Guixols, con frente a las calles Granada, n 66 y Valencia n 20 y con acceso por la calle Granada. Se compone de una nave diafana con un aso y tiene una superficie util de ciento cuatro metros ciencuenta y dos decimetros cuadrados. Tiene además un porche de un metro setenta y seis decimetros cuadrados. LINDA: por su frente, con calle de su situacion; derecha entrando, parte con local número uno y parte con vestibulo de edificio; izquierda, parte con edificio colindante y parte con elemento número uno; y fondo, parte con elemento numero uno y parte con edificio colindante. Coeficiente en elementos comunes y gastos en la comunidad restringida de los locales: sesenta y seis enteros cincuenta y ocho centésimas por ciento y en la comunidad general: veinte eneros siete centésimas por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-252116&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JV-2025-252116,SUB-JV-2025-252116,JUDICIAL VOLUNTARIA,71869.56,1,BOE-B-2025-42327,71689.56,71689.56,,,3584.47,2025-11-21,2025-12-11,2339 0000 05 0217 18,
